,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
0,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:40.593140+00:00,measurements,FR2-01,5G,-95.0,-105.0,-999.0,-16.0,7.0,3.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-12.0,6.0,6.0,-94.0,-9.0,,-140.0,-99.0,-999.0,-11.0,-999.0,5.0,-140.0,-104.0,-999.0,-11.0,-999.0,4.0,-32768.0,-101.0,-13.0,6.0,21.0,,,,,,,,,
1,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:41.713359+00:00,measurements,FR2-01,5G,-95.0,-106.0,-999.0,-15.0,8.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-12.0,6.0,6.0,-95.0,-9.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,6.0,21.0,,,,,,,,,
2,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:42.830418+00:00,measurements,FR2-01,5G,-96.0,-108.0,-999.0,-16.0,7.0,2.0,17.0,13.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-12.0,6.0,6.0,-95.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,6.0,21.0,,,,,,,,,
3,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:43.970014+00:00,measurements,FR2-01,5G,-96.0,-107.0,-999.0,-16.0,9.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-13.0,10.0,6.0,-95.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,6.0,21.0,,,,,,,,,
4,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:45.093712+00:00,measurements,FR2-01,5G,-96.0,-107.0,-999.0,-17.0,5.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-104.0,-999.0,-13.0,6.0,7.0,-94.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,7.0,21.0,,,,,,,,,
5,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:46.219374+00:00,measurements,FR2-01,5G,-95.0,-105.0,-999.0,-15.0,7.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-104.0,-999.0,-13.0,9.0,7.0,-94.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,7.0,21.0,,,,,,,,,
6,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:47.352131+00:00,measurements,FR2-01,5G,-96.0,-106.0,-999.0,-14.0,8.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-13.0,9.0,7.0,-95.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,7.0,21.0,,,,,,,,,
7,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:48.462342+00:00,measurements,FR2-01,5G,-96.0,-107.0,-999.0,-15.0,6.0,2.0,17.0,13.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-12.0,6.0,7.0,-95.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,7.0,21.0,,,,,,,,,
8,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:49.594721+00:00,measurements,FR2-01,5G,-96.0,-106.0,-999.0,-15.0,5.0,2.0,17.0,12.0,21.0,-999.0,16.0,0.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-101.0,-999.0,-12.0,6.0,7.0,-95.0,-10.0,,-140.0,-99.0,-999.0,-11.0,-999.0,-20.0,-140.0,-103.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-101.0,-13.0,7.0,21.0,,,,,,,,,
9,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:52.856212+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,5.0,-1.0,16.0,-999.0,21.0,-999.0,16.0,11.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,5.0,0.0,-94.0,-8.0,,-140.0,-97.0,-999.0,-11.0,-999.0,6.0,-140.0,-100.0,-999.0,-11.0,-999.0,0.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
10,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:12:53.969453+00:00,measurements,FR2-01,5G,-95.0,-101.0,-999.0,-13.0,8.0,2.0,16.0,10.0,21.0,-999.0,17.0,11.0,21.0,0.0,-1.0,12.0,21.0,3.0,23.0,-1.0,-1.0,1.0,1.0,26.0,3.0,-94.0,-102.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-95.0,-999.0,-10.0,-999.0,-20.0,-140.0,-101.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
