,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
0,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:00.935435+00:00,measurements,FR2-01,5G,-140.0,-91.0,-999.0,-10.0,-999.0,27.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
1,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:02.073018+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-73.0,-82.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
2,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:03.187760+00:00,measurements,FR2-01,5G,-140.0,-91.0,-999.0,-10.0,-999.0,24.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-74.0,-80.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
3,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:04.309261+00:00,measurements,FR2-01,5G,-140.0,-88.0,-999.0,-10.0,-999.0,26.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
4,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:05.436175+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
5,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:06.559996+00:00,measurements,FR2-01,5G,-140.0,-91.0,-999.0,-11.0,-999.0,28.0,-31.0,-34.0,-14.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
6,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:07.685611+00:00,measurements,FR2-01,5G,-140.0,-87.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,-13.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-13.0,,,,,,,,,
7,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:08.805392+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
8,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:09.939715+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
9,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:11.060900+00:00,measurements,FR2-01,5G,-140.0,-87.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,-12.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-12.0,,,,,,,,,
